3.744000000000000000e+03 1.216999236495129866e-01
3.744500000000000000e+03 1.216817008931878885e-01
3.745000000000000000e+03 1.214972443994329632e-01
3.745500000000000000e+03 1.208079853588250874e-01
3.746000000000000000e+03 1.195155497025690156e-01
3.746500000000000000e+03 1.175744801885957314e-01
3.747000000000000000e+03 1.151538639044357853e-01
3.747500000000000000e+03 1.126322920719246418e-01
3.748000000000000000e+03 1.103115185961416889e-01
3.748500000000000000e+03 1.085582157394482106e-01
3.749000000000000000e+03 1.075375921762793396e-01
3.749500000000000000e+03 1.072157138286067152e-01
3.750000000000000000e+03 1.073159254022194309e-01
3.750500000000000000e+03 1.078916847884460739e-01
3.751000000000000000e+03 1.088273066499472475e-01
3.751500000000000000e+03 1.102675155612817537e-01
3.752000000000000000e+03 1.123333507620686150e-01
3.752500000000000000e+03 1.152352632623067086e-01
3.753000000000000000e+03 1.188486460014736706e-01
3.753500000000000000e+03 1.228447855864021054e-01
3.754000000000000000e+03 1.264701084596090708e-01
3.754500000000000000e+03 1.290856444515859069e-01
3.755000000000000000e+03 1.302200109472458622e-01
3.755500000000000000e+03 1.296417045341202445e-01
3.756000000000000000e+03 1.275152653584304963e-01
3.756500000000000000e+03 1.244828430057357965e-01
3.757000000000000000e+03 1.212819748800378489e-01
3.757500000000000000e+03 1.185084328608038695e-01
3.758000000000000000e+03 1.165040112804756611e-01
3.758500000000000000e+03 1.154259589595483942e-01
3.759000000000000000e+03 1.151898241938476286e-01
3.759500000000000000e+03 1.154449645395950880e-01
3.760000000000000000e+03 1.157131953783736011e-01
3.760500000000000000e+03 1.159297303553589870e-01
3.761000000000000000e+03 1.159947752117588826e-01
3.761500000000000000e+03 1.159064818070134895e-01
3.762000000000000000e+03 1.157284920462551270e-01
3.762500000000000000e+03 1.155997250191414805e-01
3.763000000000000000e+03 1.155180574819714978e-01
3.763500000000000000e+03 1.154023093286245666e-01
3.764000000000000000e+03 1.150811310700200901e-01
3.764500000000000000e+03 1.144505366756100734e-01
3.765000000000000000e+03 1.132845217390777981e-01
3.765500000000000000e+03 1.117431294454942908e-01
3.766000000000000000e+03 1.098170542707380681e-01
3.766500000000000000e+03 1.078444853921711188e-01
3.767000000000000000e+03 1.060114476700219077e-01
3.767500000000000000e+03 1.047095667904006794e-01
3.768000000000000000e+03 1.042987078937121087e-01
3.768500000000000000e+03 1.050684108616463108e-01
3.769000000000000000e+03 1.073500220133183081e-01
3.769500000000000000e+03 1.115164006469227531e-01
3.770000000000000000e+03 1.173959447663540379e-01
3.770500000000000000e+03 1.248387468313238158e-01
3.771000000000000000e+03 1.335217439537456918e-01
3.771500000000000000e+03 1.428399099231807967e-01
3.772000000000000000e+03 1.521160090819342059e-01
3.772500000000000000e+03 1.606708177306142571e-01
3.773000000000000000e+03 1.679688266167133626e-01
3.773500000000000000e+03 1.736631328307666755e-01
3.774000000000000000e+03 1.775605633218612367e-01
3.774500000000000000e+03 1.798360030723375191e-01
3.775000000000000000e+03 1.805605847702890787e-01
3.775500000000000000e+03 1.800929151376899906e-01
3.776000000000000000e+03 1.786066599321195492e-01
3.776500000000000000e+03 1.763496384898720348e-01
3.777000000000000000e+03 1.734726709119333854e-01
3.777500000000000000e+03 1.702096409538892130e-01
3.778000000000000000e+03 1.669230558358836269e-01
3.778500000000000000e+03 1.637081494544502247e-01
3.779000000000000000e+03 1.608086763435442879e-01
3.779500000000000000e+03 1.586683664723561316e-01
3.780000000000000000e+03 1.574497882163221618e-01
3.780500000000000000e+03 1.573076671289795059e-01
3.781000000000000000e+03 1.583200409101687134e-01
3.781500000000000000e+03 1.605104160491278575e-01
3.782000000000000000e+03 1.634177753433492808e-01
3.782500000000000000e+03 1.664172029235126693e-01
3.783000000000000000e+03 1.688041758625737632e-01
3.783500000000000000e+03 1.696902968567942649e-01
3.784000000000000000e+03 1.685994043325385050e-01
3.784500000000000000e+03 1.652483384258562893e-01
3.785000000000000000e+03 1.596512234879242098e-01
3.785500000000000000e+03 1.524332886798024644e-01
3.786000000000000000e+03 1.443284394440542684e-01
3.786500000000000000e+03 1.364286031082505013e-01
3.787000000000000000e+03 1.295043547597657940e-01
3.787500000000000000e+03 1.243008993065418677e-01
3.788000000000000000e+03 1.211023294294929359e-01
3.788500000000000000e+03 1.199601634893621982e-01
3.789000000000000000e+03 1.205916420240014941e-01
3.789500000000000000e+03 1.224039843710987424e-01
3.790000000000000000e+03 1.252289216969498242e-01
3.790500000000000000e+03 1.282539541208348455e-01
3.791000000000000000e+03 1.309974348111997422e-01
3.791500000000000000e+03 1.331562701906424395e-01
3.792000000000000000e+03 1.345975169380133063e-01
3.792500000000000000e+03 1.352721593252056154e-01
3.793000000000000000e+03 1.352150262418798377e-01
3.793500000000000000e+03 1.345127651024698168e-01
3.794000000000000000e+03 1.332174449357790835e-01
3.794500000000000000e+03 1.312437966024024294e-01
3.795000000000000000e+03 1.286775069889036505e-01
3.795500000000000000e+03 1.254682964074160800e-01
3.796000000000000000e+03 1.217244410498890678e-01
3.796500000000000000e+03 1.176871018827690407e-01
3.797000000000000000e+03 1.137705244313348824e-01
3.797500000000000000e+03 1.103819873206051405e-01
3.798000000000000000e+03 1.078276437193399495e-01
3.798500000000000000e+03 1.064149855784878862e-01
3.799000000000000000e+03 1.062547176594091786e-01
3.799500000000000000e+03 1.073296652005975294e-01
3.800000000000000000e+03 1.094084555714342488e-01
3.800500000000000000e+03 1.122802768906748655e-01
3.801000000000000000e+03 1.156021437444798017e-01
3.801500000000000000e+03 1.191451189544115719e-01
3.802000000000000000e+03 1.224345822193948913e-01
3.802500000000000000e+03 1.253466231277555742e-01
3.803000000000000000e+03 1.276983613441816379e-01
3.803500000000000000e+03 1.290472870132835237e-01
3.804000000000000000e+03 1.293175448770671476e-01
3.804500000000000000e+03 1.292299598065821953e-01
3.805000000000000000e+03 1.276292379579230807e-01
3.805500000000000000e+03 1.204816700673455171e-01
3.806000000000000000e+03 1.311829290868383180e-01
3.806500000000000000e+03 1.282499667643357544e-01
3.807000000000000000e+03 1.262155395472276120e-01
3.807500000000000000e+03 1.252382360727350430e-01
3.808000000000000000e+03 1.252020495391839849e-01
3.808500000000000000e+03 1.257793032903990471e-01
3.809000000000000000e+03 1.267580536864493790e-01
3.809500000000000000e+03 1.279738341850841787e-01
3.810000000000000000e+03 1.293040197245136080e-01
3.810500000000000000e+03 1.308278904781602914e-01
3.811000000000000000e+03 1.326861811391607526e-01
3.811500000000000000e+03 1.349642762377559757e-01
3.812000000000000000e+03 1.375364292481878470e-01
3.812500000000000000e+03 1.402699782094856684e-01
3.813000000000000000e+03 1.427939929953954690e-01
3.813500000000000000e+03 1.448419495212204255e-01
3.814000000000000000e+03 1.460325831455207002e-01
3.814500000000000000e+03 1.457509119169397294e-01
3.815000000000000000e+03 1.441571572104862753e-01
3.815500000000000000e+03 1.416764213979377907e-01
3.816000000000000000e+03 1.378101366940407413e-01
3.816500000000000000e+03 1.319860865804003691e-01
3.817000000000000000e+03 1.236278433709863123e-01
3.817500000000000000e+03 1.124359308436633509e-01
3.818000000000000000e+03 9.849688115858724891e-02
3.818500000000000000e+03 8.286708315960908400e-02
3.819000000000000000e+03 6.722071378636085281e-02
3.819500000000000000e+03 5.389435747111943203e-02
3.820000000000000000e+03 4.481903109566275772e-02
3.820500000000000000e+03 4.141989158830462064e-02
3.821000000000000000e+03 4.367342966270415516e-02
3.821500000000000000e+03 5.065206895006449384e-02
3.822000000000000000e+03 6.040474608537971246e-02
3.822500000000000000e+03 7.093241870347534450e-02
3.823000000000000000e+03 8.068702236317072674e-02
3.823500000000000000e+03 8.863166339670183747e-02
3.824000000000000000e+03 9.458170279616281984e-02
3.824500000000000000e+03 9.880051120309443768e-02
3.825000000000000000e+03 1.021305660754947831e-01
3.825500000000000000e+03 1.054062426347058545e-01
3.826000000000000000e+03 1.094746477756897984e-01
3.826500000000000000e+03 1.139948098095021622e-01
3.827000000000000000e+03 1.194349968335493839e-01
3.827500000000000000e+03 1.259548717578299060e-01
3.828000000000000000e+03 1.332002685279025656e-01
3.828500000000000000e+03 1.406470922105515775e-01
3.829000000000000000e+03 1.477262158116496304e-01
3.829500000000000000e+03 1.538291560797197532e-01
3.830000000000000000e+03 1.583951709502278704e-01
3.830500000000000000e+03 1.613621091543747110e-01
3.831000000000000000e+03 1.627653004104549772e-01
3.831500000000000000e+03 1.627711000642123040e-01
3.832000000000000000e+03 1.619651626647428400e-01
3.832500000000000000e+03 1.606204157569070534e-01
3.833000000000000000e+03 1.589178154216970285e-01
3.833500000000000000e+03 1.571133652197307107e-01
3.834000000000000000e+03 1.551271582490955647e-01
3.834500000000000000e+03 1.526274518826761795e-01
3.835000000000000000e+03 1.496625943794669122e-01
3.835500000000000000e+03 1.462531196008312606e-01
3.836000000000000000e+03 1.423574072925750666e-01
3.836500000000000000e+03 1.379050504569559465e-01
3.837000000000000000e+03 1.333061761354005226e-01
3.837500000000000000e+03 1.289914894421123059e-01
3.838000000000000000e+03 1.250418254256962236e-01
3.838500000000000000e+03 1.219209870725591338e-01
3.839000000000000000e+03 1.199366974490658211e-01
3.839500000000000000e+03 1.192025432596595658e-01
3.840000000000000000e+03 1.196836021988328808e-01
3.840500000000000000e+03 1.209488985409280515e-01
3.841000000000000000e+03 1.226760555911139694e-01
3.841500000000000000e+03 1.246290778247408776e-01
3.842000000000000000e+03 1.264157118065114827e-01
3.842500000000000000e+03 1.279301281792662448e-01
3.843000000000000000e+03 1.291859163653359122e-01
3.843500000000000000e+03 1.301451393332427875e-01
3.844000000000000000e+03 1.309450017483427819e-01
3.844500000000000000e+03 1.316878555671870954e-01
3.845000000000000000e+03 1.318206974725277258e-01
3.845500000000000000e+03 1.313287487493000893e-01
3.846000000000000000e+03 1.301378112814427779e-01
3.846500000000000000e+03 1.282838257291351591e-01
3.847000000000000000e+03 1.259698256752922740e-01
3.847500000000000000e+03 1.236779578849586392e-01
3.848000000000000000e+03 1.217715118050716749e-01
3.848500000000000000e+03 1.203905084212766735e-01
3.849000000000000000e+03 1.194585428696772200e-01
3.849500000000000000e+03 1.189892539567187491e-01
3.850000000000000000e+03 1.187313770152029213e-01
3.850500000000000000e+03 1.184557166856463617e-01
3.851000000000000000e+03 1.179184140963043248e-01
3.851500000000000000e+03 1.172215636575039133e-01
3.852000000000000000e+03 1.165219861530567697e-01
3.852500000000000000e+03 1.159470875747477397e-01
3.853000000000000000e+03 1.153875447154134593e-01
3.853500000000000000e+03 1.148576717898416311e-01
3.854000000000000000e+03 1.142791759064669815e-01
3.854500000000000000e+03 1.134237335722372286e-01
3.855000000000000000e+03 1.120957128503860811e-01
3.855500000000000000e+03 1.102016288585878356e-01
3.856000000000000000e+03 1.077777024009834161e-01
3.856500000000000000e+03 1.050049372271577158e-01
3.857000000000000000e+03 1.021201670585629162e-01
3.857500000000000000e+03 9.934530718282882922e-02
3.858000000000000000e+03 9.686364509407502377e-02
3.858500000000000000e+03 9.491582370989440354e-02
3.859000000000000000e+03 9.368215892182465976e-02
3.859500000000000000e+03 9.314013444747469561e-02
3.860000000000000000e+03 9.331579777646520357e-02
3.860500000000000000e+03 9.420159634639781177e-02
3.861000000000000000e+03 9.562248145444493530e-02
3.861500000000000000e+03 9.739401881993986487e-02
3.862000000000000000e+03 9.938637170800296294e-02
3.862500000000000000e+03 1.015263829510718308e-01
3.863000000000000000e+03 1.036533655947815269e-01
3.863500000000000000e+03 1.057007141906400882e-01
3.864000000000000000e+03 1.076102459474585216e-01
3.864500000000000000e+03 1.094731161128806585e-01
3.865000000000000000e+03 1.112083139292571465e-01
3.865500000000000000e+03 1.128264018195598156e-01
3.866000000000000000e+03 1.143128618384031125e-01
3.866500000000000000e+03 1.154956860827819620e-01
3.867000000000000000e+03 1.162209374816235846e-01
3.867500000000000000e+03 1.163857971761600163e-01
3.868000000000000000e+03 1.158970225596858833e-01
3.868500000000000000e+03 1.146570083386644900e-01
3.869000000000000000e+03 1.126922060249438418e-01
3.869500000000000000e+03 1.102519678218475546e-01
3.870000000000000000e+03 1.077829543229263803e-01
3.870500000000000000e+03 1.055178448821326304e-01
3.871000000000000000e+03 1.040052054695534134e-01
3.871500000000000000e+03 1.033749159943349871e-01
3.872000000000000000e+03 1.036911631509459808e-01
3.872500000000000000e+03 1.047201813196526887e-01
3.873000000000000000e+03 1.061963650380938762e-01
3.873500000000000000e+03 1.076975498575857559e-01
3.874000000000000000e+03 1.087684386101047673e-01
3.874500000000000000e+03 1.091389674811145682e-01
3.875000000000000000e+03 1.087771462611695078e-01
3.875500000000000000e+03 1.078007658348762027e-01
3.876000000000000000e+03 1.063159283006056832e-01
3.876500000000000000e+03 1.046182092665127600e-01
3.877000000000000000e+03 1.030375197562467537e-01
3.877500000000000000e+03 1.017914162509298559e-01
3.878000000000000000e+03 1.009898843431614734e-01
3.878500000000000000e+03 1.007145460073273630e-01
3.879000000000000000e+03 1.007842946070484913e-01
3.879500000000000000e+03 1.012185890595111576e-01
3.880000000000000000e+03 1.018273532175500012e-01
3.880500000000000000e+03 1.024929594742981231e-01
3.881000000000000000e+03 1.030885845847640259e-01
3.881500000000000000e+03 1.035109752969735064e-01
3.882000000000000000e+03 1.038348924623587743e-01
3.882500000000000000e+03 1.039039835944727819e-01
3.883000000000000000e+03 1.038825510156968224e-01
3.883500000000000000e+03 1.035155350585663936e-01
3.884000000000000000e+03 1.029213676223345031e-01
3.884500000000000000e+03 1.023581745826186717e-01
3.885000000000000000e+03 1.020445861918845565e-01
3.885500000000000000e+03 1.022700373628895321e-01
3.886000000000000000e+03 1.033578662704324747e-01
3.886500000000000000e+03 1.054156700223201626e-01
3.887000000000000000e+03 1.083623523510590658e-01
3.887500000000000000e+03 1.119380964269118955e-01
3.888000000000000000e+03 1.157171498165181500e-01
3.888500000000000000e+03 1.192224124717648076e-01
3.889000000000000000e+03 1.221859823649495413e-01
3.889500000000000000e+03 1.243882990737997934e-01
3.890000000000000000e+03 1.258512170976712752e-01
3.890500000000000000e+03 1.268180412941394275e-01
3.891000000000000000e+03 1.274575204899553449e-01
3.891500000000000000e+03 1.280561420574771181e-01
3.892000000000000000e+03 1.287088703510170795e-01
3.892500000000000000e+03 1.294135349770604571e-01
3.893000000000000000e+03 1.303747719128051652e-01
3.893500000000000000e+03 1.314576825838228158e-01
3.894000000000000000e+03 1.326409435472971354e-01
3.894500000000000000e+03 1.339465117607420985e-01
3.895000000000000000e+03 1.355646641274346753e-01
3.895500000000000000e+03 1.374588952180678669e-01
3.896000000000000000e+03 1.396572195277544504e-01
3.896500000000000000e+03 1.422089156028221169e-01
3.897000000000000000e+03 1.449791798742671167e-01
3.897500000000000000e+03 1.478014928919421100e-01
3.898000000000000000e+03 1.504636103939914205e-01
3.898500000000000000e+03 1.527885521488100140e-01
3.899000000000000000e+03 1.547436287096313756e-01
3.899500000000000000e+03 1.561186540269773604e-01
3.900000000000000000e+03 1.570098800868688915e-01
3.900500000000000000e+03 1.575341266809476559e-01
3.901000000000000000e+03 1.580099962467901853e-01
3.901500000000000000e+03 1.585384736531733618e-01
3.902000000000000000e+03 1.592630844060122786e-01
3.902500000000000000e+03 1.602869692355888831e-01
3.903000000000000000e+03 1.616835274222726826e-01
3.903500000000000000e+03 1.634040011523268665e-01
3.904000000000000000e+03 1.656647516794815256e-01
3.904500000000000000e+03 1.683357228014315810e-01
3.905000000000000000e+03 1.713632355846252397e-01
3.905500000000000000e+03 1.748122221410564614e-01
3.906000000000000000e+03 1.784473743506115317e-01
3.906500000000000000e+03 1.819970308599902498e-01
3.907000000000000000e+03 1.853764572801500643e-01
3.907500000000000000e+03 1.894348942585118989e-01
3.908000000000000000e+03 1.928229196125820222e-01
3.908500000000000000e+03 1.967018719392933934e-01
3.909000000000000000e+03 2.015944139875847918e-01
3.909500000000000000e+03 2.083231846199464221e-01
3.910000000000000000e+03 2.175537002679123477e-01
3.910500000000000000e+03 2.295942923938409097e-01
3.911000000000000000e+03 2.440313297267426296e-01
3.911500000000000000e+03 2.595324331524397898e-01
3.912000000000000000e+03 2.738849294673403323e-01
3.912500000000000000e+03 2.851868313618216577e-01
3.913000000000000000e+03 2.907560131160092931e-01
3.913500000000000000e+03 2.894510268399135278e-01
3.914000000000000000e+03 2.815976871091811495e-01
3.914500000000000000e+03 2.684159863160607284e-01
3.915000000000000000e+03 2.521610248013308464e-01
3.915500000000000000e+03 2.353376684802514496e-01
3.916000000000000000e+03 2.199419015006540690e-01
3.916500000000000000e+03 2.073343554389360244e-01
3.917000000000000000e+03 1.974952664901853672e-01
3.917500000000000000e+03 1.899166022049297020e-01
3.918000000000000000e+03 1.839195368752983839e-01
3.918500000000000000e+03 1.783376692916581741e-01
3.919000000000000000e+03 1.728650325189821368e-01
3.919500000000000000e+03 1.667922313564964010e-01
3.920000000000000000e+03 1.615979793376499940e-01
3.920500000000000000e+03 1.565867728881999432e-01
3.921000000000000000e+03 1.520873019158644479e-01
3.921500000000000000e+03 1.482796941993304585e-01
3.922000000000000000e+03 1.449570763236998627e-01
3.922500000000000000e+03 1.421784581875645270e-01
3.923000000000000000e+03 1.395252100058526901e-01
3.923500000000000000e+03 1.369588213590012815e-01
3.924000000000000000e+03 1.340641859461220997e-01
3.924500000000000000e+03 1.313460000061579258e-01
3.925000000000000000e+03 1.284422891163571334e-01
3.925500000000000000e+03 1.255362679231399881e-01
3.926000000000000000e+03 1.225971972614099126e-01
3.926500000000000000e+03 1.196620625268118021e-01
3.927000000000000000e+03 1.168930289868380934e-01
3.927500000000000000e+03 1.140981499963549528e-01
3.928000000000000000e+03 1.113752871318040572e-01
3.928500000000000000e+03 1.088623756778539092e-01
3.929000000000000000e+03 1.065884262103675706e-01
3.929500000000000000e+03 1.045677527033299775e-01
3.930000000000000000e+03 1.027504092945202285e-01
3.930500000000000000e+03 1.010552224966517754e-01
3.931000000000000000e+03 9.929174287821540545e-02
3.931500000000000000e+03 9.715127557332207953e-02
3.932000000000000000e+03 9.469058618295771168e-02
3.932500000000000000e+03 9.194820477099734102e-02
3.933000000000000000e+03 8.932001171052070254e-02
3.933500000000000000e+03 8.727011098002863954e-02
3.934000000000000000e+03 8.624820981795341956e-02
3.934500000000000000e+03 8.663093842913005549e-02
3.935000000000000000e+03 8.854798226047441712e-02
3.935500000000000000e+03 9.182771650061211099e-02
3.936000000000000000e+03 9.628321126393662999e-02
3.936500000000000000e+03 1.012904830403397738e-01
3.937000000000000000e+03 1.066475417481416166e-01
3.937500000000000000e+03 1.119495841671163255e-01
3.938000000000000000e+03 1.170807821109515479e-01
3.938500000000000000e+03 1.218288814945296117e-01
3.939000000000000000e+03 1.262634565463958691e-01
3.939500000000000000e+03 1.304704561362212967e-01
3.940000000000000000e+03 1.343446566346106485e-01
3.940500000000000000e+03 1.378585857980297313e-01
3.941000000000000000e+03 1.411179830024848481e-01
3.941500000000000000e+03 1.441803570924197198e-01
3.942000000000000000e+03 1.470057172684045010e-01
3.942500000000000000e+03 1.495787049048207529e-01
3.943000000000000000e+03 1.518615198830545188e-01
3.943500000000000000e+03 1.538734712452254350e-01
3.944000000000000000e+03 1.555975030252575997e-01
3.944500000000000000e+03 1.569825690379277605e-01
3.945000000000000000e+03 1.580054145837746504e-01
3.945500000000000000e+03 1.586209954100206154e-01
3.946000000000000000e+03 1.588138733522038715e-01
3.946500000000000000e+03 1.584075241353140595e-01
3.947000000000000000e+03 1.573509014106014847e-01
3.947500000000000000e+03 1.556552430160625111e-01
3.948000000000000000e+03 1.534424510938703357e-01
3.948500000000000000e+03 1.509169181569985918e-01
3.949000000000000000e+03 1.481692226494847331e-01
3.949500000000000000e+03 1.454446130337883336e-01
3.950000000000000000e+03 1.429339542226588655e-01
3.950500000000000000e+03 1.405192508094060821e-01
3.951000000000000000e+03 1.382015408455292138e-01
3.951500000000000000e+03 1.358986945736060381e-01
3.952000000000000000e+03 1.337172075924113468e-01
3.952500000000000000e+03 1.316529919494557888e-01
3.953000000000000000e+03 1.297738937226463052e-01
3.953500000000000000e+03 1.281072888334539583e-01
3.954000000000000000e+03 1.267805030675183131e-01
3.954500000000000000e+03 1.257843691902383876e-01
3.955000000000000000e+03 1.250290680090263284e-01
3.955500000000000000e+03 1.243748703638688641e-01
3.956000000000000000e+03 1.238206986847950331e-01
3.956500000000000000e+03 1.232275799299759333e-01
3.957000000000000000e+03 1.226260143962226851e-01
3.957500000000000000e+03 1.219013873124324271e-01
3.958000000000000000e+03 1.211514733592431448e-01
3.958500000000000000e+03 1.202487129810076022e-01
3.959000000000000000e+03 1.191263802836364516e-01
3.959500000000000000e+03 1.175936930107288336e-01
3.960000000000000000e+03 1.155837890823433328e-01
3.960500000000000000e+03 1.130285639596029235e-01
3.961000000000000000e+03 1.099666076824770689e-01
3.961500000000000000e+03 1.064675478915002027e-01
3.962000000000000000e+03 1.027510952585389548e-01
3.962500000000000000e+03 9.887545696807166495e-02
3.963000000000000000e+03 9.501440113599299297e-02
3.963500000000000000e+03 9.128739728225274130e-02
3.964000000000000000e+03 8.779786592110519483e-02
3.964500000000000000e+03 8.471055570224474141e-02
3.965000000000000000e+03 8.206799889022647898e-02
3.965500000000000000e+03 8.004420687001319312e-02
3.966000000000000000e+03 7.870928674207995634e-02
3.966500000000000000e+03 7.822664970013945562e-02
3.967000000000000000e+03 7.863853243400259485e-02
3.967500000000000000e+03 8.001387890113303980e-02
3.968000000000000000e+03 8.229363471326991974e-02
3.968500000000000000e+03 8.537060347310838904e-02
3.969000000000000000e+03 8.906593451328102817e-02
3.969500000000000000e+03 9.337564267535683471e-02
3.970000000000000000e+03 9.810237343222970308e-02
3.970500000000000000e+03 1.029658834656500821e-01
3.971000000000000000e+03 1.077863839558931003e-01
3.971500000000000000e+03 1.125707095195398466e-01
3.972000000000000000e+03 1.170643857734781912e-01
3.972500000000000000e+03 1.213136601213318788e-01
3.973000000000000000e+03 1.251634366389524078e-01
3.973500000000000000e+03 1.285865542193427857e-01
3.974000000000000000e+03 1.315431224958145406e-01
3.974500000000000000e+03 1.342082529110863176e-01
3.975000000000000000e+03 1.364975897126045890e-01
3.975500000000000000e+03 1.385259306708047644e-01
3.976000000000000000e+03 1.403008889121922786e-01
3.976500000000000000e+03 1.420919469357505294e-01
3.977000000000000000e+03 1.440048874095559150e-01
3.977500000000000000e+03 1.460537692539080334e-01
3.978000000000000000e+03 1.483084490977370495e-01
3.978500000000000000e+03 1.506478965801932857e-01
3.979000000000000000e+03 1.529415765809957195e-01
3.979500000000000000e+03 1.548422135099444263e-01
3.980000000000000000e+03 1.561960620246911069e-01
3.980500000000000000e+03 1.569092159956833044e-01
3.981000000000000000e+03 1.568043870450052668e-01
3.981500000000000000e+03 1.559656613816188531e-01
3.982000000000000000e+03 1.545994836806945105e-01
3.982500000000000000e+03 1.529756731560225069e-01
3.983000000000000000e+03 1.512107006215725469e-01
3.983500000000000000e+03 1.494158244914774447e-01
3.984000000000000000e+03 1.478340245698192557e-01
3.984500000000000000e+03 1.465235769646903996e-01
3.985000000000000000e+03 1.456220124060145227e-01
3.985500000000000000e+03 1.451255483208934438e-01
3.986000000000000000e+03 1.450596429682176058e-01
3.986500000000000000e+03 1.453230748265468275e-01
3.987000000000000000e+03 1.458012635642175203e-01
3.987500000000000000e+03 1.463960625049780528e-01
3.988000000000000000e+03 1.468289271978677757e-01
3.988500000000000000e+03 1.468035737351998660e-01
3.989000000000000000e+03 1.463365776020968401e-01
3.989500000000000000e+03 1.454621662614007382e-01
3.990000000000000000e+03 1.442659151170798404e-01
3.990500000000000000e+03 1.430150379765256774e-01
3.991000000000000000e+03 1.418151564567971812e-01
3.991500000000000000e+03 1.408252819449606341e-01
3.992000000000000000e+03 1.399842666546378123e-01
3.992500000000000000e+03 1.392905402392476122e-01
3.993000000000000000e+03 1.386414736139046644e-01
3.993500000000000000e+03 1.380417379620848262e-01
3.994000000000000000e+03 1.374029202086828882e-01
3.994500000000000000e+03 1.367213705154442516e-01
3.995000000000000000e+03 1.361752942401877886e-01
3.995500000000000000e+03 1.360048934168340828e-01
3.996000000000000000e+03 1.362918522531921528e-01
3.996500000000000000e+03 1.372591708609323669e-01
3.997000000000000000e+03 1.388760638779006351e-01
3.997500000000000000e+03 1.410812079828701882e-01
3.998000000000000000e+03 1.434916818485789947e-01
3.998500000000000000e+03 1.458260287044575998e-01
3.999000000000000000e+03 1.478071743092404522e-01
3.999500000000000000e+03 1.490234802701814742e-01
4.000000000000000000e+03 1.496356667693859444e-01
4.000500000000000000e+03 1.496554617688375666e-01
4.001000000000000000e+03 1.492317028841162463e-01
4.001500000000000000e+03 1.487084918817807022e-01
4.002000000000000000e+03 1.482761617138336763e-01
4.002500000000000000e+03 1.479324161256305170e-01
4.003000000000000000e+03 1.476950635846145665e-01
4.003500000000000000e+03 1.475416011833358132e-01
4.004000000000000000e+03 1.473594966232298076e-01
4.004500000000000000e+03 1.472293447779464970e-01
4.005000000000000000e+03 1.471753259212049969e-01
4.005500000000000000e+03 1.474122140607046771e-01
4.006000000000000000e+03 1.481790626144895984e-01
4.006500000000000000e+03 1.494823170034656756e-01
4.007000000000000000e+03 1.513374991900794386e-01
4.007500000000000000e+03 1.534996153360042581e-01
4.008000000000000000e+03 1.558307430111779968e-01
4.008500000000000000e+03 1.580810618076169960e-01
4.009000000000000000e+03 1.600153896032579515e-01
4.009500000000000000e+03 1.615386733438737843e-01
4.010000000000000000e+03 1.628169735856808964e-01
4.010500000000000000e+03 1.637027571941590820e-01
4.011000000000000000e+03 1.643200027855332979e-01
4.011500000000000000e+03 1.647995029970797665e-01
4.012000000000000000e+03 1.650544594332610249e-01
4.012500000000000000e+03 1.651559654440415414e-01
4.013000000000000000e+03 1.650389358160520015e-01
4.013500000000000000e+03 1.646234796539249590e-01
4.014000000000000000e+03 1.639056535552198823e-01
4.014500000000000000e+03 1.629017825754929816e-01
4.015000000000000000e+03 1.616842112305420520e-01
4.015500000000000000e+03 1.603404957069155257e-01
4.016000000000000000e+03 1.590894504482212035e-01
4.016500000000000000e+03 1.579972709889260196e-01
4.017000000000000000e+03 1.573028877879829035e-01
4.017500000000000000e+03 1.570058863274786942e-01
4.018000000000000000e+03 1.571780867040778462e-01
4.018500000000000000e+03 1.577208394907287925e-01
4.019000000000000000e+03 1.583330227816276414e-01
4.019500000000000000e+03 1.589228169606912155e-01
4.020000000000000000e+03 1.591942004582564962e-01
4.020500000000000000e+03 1.589698075066501848e-01
4.021000000000000000e+03 1.583792942861349806e-01
4.021500000000000000e+03 1.573377594303229376e-01
4.022000000000000000e+03 1.560194380803969771e-01
4.022500000000000000e+03 1.547111299670499984e-01
4.023000000000000000e+03 1.536414023756733083e-01
4.023500000000000000e+03 1.529013799861397849e-01
4.024000000000000000e+03 1.525359382243808015e-01
4.024500000000000000e+03 1.524951538710540844e-01
4.025000000000000000e+03 1.526654736205553808e-01
4.025500000000000000e+03 1.529557006870752023e-01
4.026000000000000000e+03 1.532415332292561827e-01
4.026500000000000000e+03 1.533989732510776527e-01
4.027000000000000000e+03 1.531914293848991582e-01
4.027500000000000000e+03 1.524454484058694326e-01
4.028000000000000000e+03 1.511730446807306172e-01
4.028500000000000000e+03 1.493519834242275635e-01
4.029000000000000000e+03 1.470139955774283635e-01
4.029500000000000000e+03 1.443674630718433938e-01
4.030000000000000000e+03 1.417017715739408990e-01
4.030500000000000000e+03 1.394497582467290053e-01
4.031000000000000000e+03 1.378554393124674093e-01
4.031500000000000000e+03 1.372484534382872046e-01
4.032000000000000000e+03 1.376813915516861553e-01
4.032500000000000000e+03 1.392260155863023485e-01
4.033000000000000000e+03 1.415710526768417798e-01
4.033500000000000000e+03 1.445538730282376894e-01
4.034000000000000000e+03 1.478309373884890143e-01
4.034500000000000000e+03 1.510893180772838740e-01
4.035000000000000000e+03 1.541054056740536193e-01
